75,15,1349.6997704955627,420.823233072487,20.23705372115124,52.28287518598487,0.6133511662483215,-1,-1,-1
75,17,1124.4150229204367,456.6507469071989,30.969694197057795,71.94999205695504,0.9482594132423401,-1,-1,-1
75,21,633.7741442869685,485.4176995230943,34.332762633732365,80.47949823476884,0.9937679767608643,-1,-1,-1
75,26,910.4204074301515,458.7688255814828,35.41121256632682,82.1306813564226,0.757382869720459,-1,-1,-1
75,27,1248.0971091052206,437.19927145664303,17.61456270780575,41.90036910599612,0.5073714256286621,-1,-1,-1
75,29,1382.022688458122,515.4359000593944,45.89465015990789,100.51772887971478,0.9780333638191223,-1,-1,-1
75,31,618.0050290724919,459.0662802659654,31.00015494595192,73.50240190212222,0.9376688003540039,-1,-1,-1
75,37,1046.7803259584052,417.7729258587366,22.946383917561455,56.601742266455986,0.6395463943481445,-1,-1,-1
75,38,1519.5573572261196,434.04219647706486,18.787345275792838,43.989369302130214,0.5339998602867126,-1,-1,-1
75,40,1161.9724552670634,462.80610584243044,31.427848382460493,71.12058288521847,0.866934597492218,-1,-1,-1
75,45,693.9280831789522,436.09597080164093,18.094119033425123,42.703478284381966,0.9545251727104187,-1,-1,-1
75,48,738.828821455979,440.95232207059087,16.593516363411872,38.75674247416807,0.9133373498916626,-1,-1,-1
75,52,889.7239337296429,475.7504029736143,29.046247591164438,64.82472356886474,0.9505953788757324,-1,-1,-1
75,57,782.7008707374399,426.0334720032107,21.18863590254673,50.989789469687345,0.9473376870155334,-1,-1,-1
75,65,1336.4072500175355,436.2522414077764,17.63907665408701,41.012273166715275,0.5177897214889526,-1,-1,-1
75,76,799.9133056813268,474.6445489363912,37.34205805656275,81.70955232426219,0.8124284148216248,-1,-1,-1
75,77,1362.604542704209,415.7557442646447,21.57745913610405,54.23156129243627,0.6899732351303101,-1,-1,-1
75,82,1062.2327573594803,450.4441547253571,26.46334513037111,60.73201879119558,0.7083383202552795,-1,-1,-1
75,92,1493.6928183102978,435.80604388138954,17.121871656782908,40.25046912070949,0.7060077786445618,-1,-1,-1
76,2,716.9131318770986,470.7912057152483,34.21234722033196,78.02623673224466,0.9926786422729492,-1,-1,-1
76,4,358.5272003023039,434.7625655782458,30.246208986257233,68.46028891071091,0.982150137424469,-1,-1,-1
76,5,764.8496501391147,437.20487952923236,17.721194006367003,41.492952709204324,0.7489954829216003,-1,-1,-1
76,6,1075.3096834396024,505.29004407841813,42.37283964079685,93.16185595600464,0.9780001044273376,-1,-1,-1
76,8,56.031457814103504,440.7710369631991,45.592917614308135,103.21579538092968,0.8583641052246094,-1,-1,-1
76,9,817.7954671353434,481.56071228305467,38.309333879093614,83.350305010552,0.9944719076156616,-1,-1,-1
76,11,838.1505804272815,449.38666697191644,19.385863306768243,45.36912045373112,0.9663776159286499,-1,-1,-1
76,13,1280.3731919992886,446.80079013159985,16.670248370721616,37.33185195963111,0.5853001475334167,-1,-1,-1
76,14,522.6770183362437,441.2848027140384,33.85417471806961,79.27294979993844,0.9840918779373169,-1,-1,-1
76,15,1349.4165326380821,420.40717532669305,20.684435359163135,53.414058708427866,0.6094125509262085,-1,-1,-1
76,17,1126.9893991121673,459.03486335465317,31.210513439607247,72.06488995149915,0.982448160648346,-1,-1,-1
76,21,630.6102027796688,485.27135357649007,35.136379190954784,82.23262476109554,0.9974660873413086,-1,-1,-1
76,26,906.5337096706272,459.98466374462316,34.98051308585086,81.24247974362592,0.778336763381958,-1,-1,-1
76,29,1379.889504123447,515.9895424961976,46.696063835091756,102.07219635146095,0.9778600931167603,-1,-1,-1
76,31,617.3042635402546,459.7111535123123,31.061619713343983,73.92104340356754,0.8897078633308411,-1,-1,-1
76,37,1047.230021829486,419.96535250503126,21.774614940805527,53.48764531195928,0.5321402549743652,-1,-1,-1
76,38,1520.0056816213237,434.03767903044195,19.091779618831236,44.76295354673433,0.551134467124939,-1,-1,-1
76,40,1162.3674920703631,463.7283459403581,31.474864114022296,71.09174835310493,0.8325780034065247,-1,-1,-1
76,45,693.0585842704713,436.06363616966416,18.757066573782737,44.28323379599021,0.8855442404747009,-1,-1,-1
76,48,738.5006446079009,440.3961717613302,17.191921328027057,40.29451833201464,0.9548304080963135,-1,-1,-1
76,52,888.6135083623919,476.83282988634227,28.0986165274137,62.88371103488844,0.8537977337837219,-1,-1,-1
76,55,822.1258283783319,437.1478319503701,18.645601651078202,42.58737900556452,0.5739299058914185,-1,-1,-1
76,57,782.7633278140052,426.73424868244,20.944862511557897,50.35180179797293,0.9428914189338684,-1,-1,-1
76,65,1336.5105492995056,435.4658391502608,18.071893163215872,42.380842651313046,0.5439223051071167,-1,-1,-1
76,77,1362.1193261947544,415.9303571389687,21.726041059186038,54.81581931486567,0.6645603179931641,-1,-1,-1
76,82,1061.8595208403124,452.2876737842309,25.927661555054936,59.43653526107303,0.7480508089065552,-1,-1,-1
76,91,423.73966419447305,410.4241980152968,24.057721773397056,59.42464233502616,0.9439989924430847,-1,-1,-1
76,92,1493.4578035586505,435.9879597603104,17.38136943094352,40.74550345699212,0.550432562828064,-1,-1,-1
77,2,711.8466301096057,469.7842709265263,34.74995053951489,79.2696788294828,0.9838618636131287,-1,-1,-1
77,4,358.84341344726045,435.6728790328899,29.884099578641163,67.55385804428494,0.9871034026145935,-1,-1,-1
77,5,764.7653863949665,437.11092756629483,17.91675591139414,41.93651696823094,0.6512748003005981,-1,-1,-1
77,6,1077.3377198560781,504.72220258500175,44.340825993568146,97.5873528730127,0.9922804832458496,-1,-1,-1
77,8,54.388915659918396,440.7573455345619,46.38096986475441,105.39023599229706,0.9605297446250916,-1,-1,-1
77,9,816.568743025524,481.30530830505995,39.239778748193324,85.07132556228085,0.9920384883880615,-1,-1,-1
77,11,838.75459235259,449.95698031124766,19.24660452238055,45.104590283008356,0.7980056405067444,-1,-1,-1
77,14,525.3480303103275,442.472612484438,34.47441258896694,80.6247175536245,0.9742476940155029,-1,-1,-1
77,15,1349.4674470377138,419.5863744913687,21.169436607485896,54.49071974308031,0.6233792304992676,-1,-1,-1
77,17,1129.8628107436639,457.2664231306951,32.56407301004452,74.73956613208259,0.9765285849571228,-1,-1,-1
77,21,626.6519293672229,485.2059252952358,35.892487562023135,83.53534540179601,0.9984190464019775,-1,-1,-1
77,26,904.5757597567818,463.7547252256366,33.70464765273033,78.21643213389271,0.853219211101532,-1,-1,-1
77,29,1377.8863351534492,516.178413684567,46.856474335846265,102.65518281519478,0.9838982224464417,-1,-1,-1
77,31,617.2213339829154,465.2063810320856,32.10656316950506,76.04010156064848,0.854590117931366,-1,-1,-1
77,37,1046.5083542473942,418.74580756032094,22.42585559930811,55.040581752643774,0.5617799758911133,-1,-1,-1
77,38,1520.2162953311954,434.6843955134304,18.962654720291646,44.39705777582675,0.593384861946106,-1,-1,-1
77,40,1161.6318656459198,460.083900004482,33.2180299723477,75.04793105037338,0.7987224459648132,-1,-1,-1
77,45,692.7078180734383,436.6971143380322,18.438480139819948,43.580368539176916,0.7721607685089111,-1,-1,-1
77,48,738.528504800194,440.18007873263406,17.155566984893536,40.22613782659467,0.9692397117614746,-1,-1,-1
77,52,888.145101715687,477.2024877171201,27.967647823023157,62.84186322863963,0.8049041628837585,-1,-1,-1
77,55,822.2890414818161,437.6636335126621,18.233548876699214,41.406927601036,0.591230571269989,-1,-1,-1
77,57,782.1415774856257,426.99134904678294,20.862842262714263,50.10842505124862,0.9321170449256897,-1,-1,-1
77,76,805.9608856733456,474.308806035138,39.03647109937529,85.05765508740545,0.7844521403312683,-1,-1,-1
77,77,1362.1121001598988,415.33985999636855,22.05161479696799,55.68397773452489,0.6954664587974548,-1,-1,-1
77,80,953.1207212767807,446.1394779640796,16.91299161278215,37.43971542096622,0.5273749232292175,-1,-1,-1
77,82,1060.7007369194675,452.2741307454933,26.508081044735427,60.997326381737295,0.8852987289428711,-1,-1,-1
77,91,420.9039828130732,410.72247331452894,24.226405749170752,59.91684291717748,0.9173007607460022,-1,-1,-1
78,2,707.1849154032562,470.0613848366712,34.79617579029221,79.07016671909167,0.9935217499732971,-1,-1,-1
78,4,358.8399164057504,436.004931926242,30.015733008191617,67.86874625418828,0.9855389595031738,-1,-1,-1
78,6,1079.1576215793264,503.18682072483534,44.100761620574154,97.28463946769074,0.9648226499557495,-1,-1,-1
78,8,53.41295510946011,444.01057622304603,45.501406465933385,103.58680980326935,0.9686470031738281,-1,-1,-1
78,9,822.1578056919791,485.13495514551244,38.60476378098054,83.75389574467087,0.9137358069419861,-1,-1,-1
78,14,527.7035769514655,444.2247745367709,33.91975494468893,79.16801972848978,0.9763834476470947,-1,-1,-1
78,17,1131.1380827076532,455.2879279772022,34.47998604674696,78.98598842893283,0.9753259420394897,-1,-1,-1
78,21,621.3110383687252,483.21127596989635,37.479989348306496,87.28250571086197,0.992199718952179,-1,-1,-1
78,26,902.5338779066439,457.30078345404047,37.18500108604407,86.24717782959827,0.8617591261863708,-1,-1,-1
78,29,1375.6122069680237,517.5495511396861,46.08884467558521,100.89865448220353,0.9896596074104309,-1,-1,-1
78,37,1046.2455254711463,418.3097752174875,22.669575415721013,55.596108020542296,0.6052014827728271,-1,-1,-1
78,38,1520.19150256568,434.9321024870096,18.91821673444201,44.239183601564086,0.6938270330429077,-1,-1,-1
78,40,1160.2766417615444,456.1409318107513,35.36178007938462,79.74352173394985,0.6140082478523254,-1,-1,-1
78,48,737.8061454531974,440.09007433078,17.365476241495163,40.83744354385345,0.9709959626197815,-1,-1,-1
78,52,887.4682638043356,475.31382764234013,29.678535987075687,66.8362185155964,0.7353622913360596,-1,-1,-1
78,57,781.1408567764554,427.0782939893773,21.079955413002267,50.6830433342202,0.9329885244369507,-1,-1,-1
78,76,810.396991958772,475.4830049208448,41.29692403986901,89.82226061710024,0.9849890470504761,-1,-1,-1
78,77,1362.2125816557443,415.7666641501034,21.94114488197152,55.35198347895463,0.5189869403839111,-1,-1,-1
78,82,1059.3257628318265,452.2562441246129,27.351520835747134,62.89706823375614,0.9089933633804321,-1,-1,-1
78,91,418.1307582918656,411.4986116070652,24.59656514169743,60.74680900926577,0.7935497164726257,-1,-1,-1
79,2,702.5046642577596,468.8248956239765,35.630414388763015,80.98460600775772,0.993217408657074,-1,-1,-1
79,4,358.72376324262854,436.1174916683109,30.30992547240921,68.64426833684242,0.9780674576759338,-1,-1,-1
79,6,1082.384509812606,502.5533618811472,43.94935110226826,97.15500665718132,0.974519670009613,-1,-1,-1
79,8,52.36500296846984,445.29744247520546,45.28423188953831,102.83115066262818,0.9660452008247375,-1,-1,-1
79,9,823.9670710910893,481.28597571168694,40.99135237983974,89.2138769780357,0.9806613922119141,-1,-1,-1
79,13,1280.2641570794606,447.1285840209267,16.95924694830872,37.957385098253276,0.5564071536064148,-1,-1,-1
79,14,527.800632961246,443.5709106138708,34.540588645593076,80.54706864777908,0.9460353255271912,-1,-1,-1
79,17,1133.2396383524706,457.08822851755104,33.76579985448416,77.38911677703014,0.9877172112464905,-1,-1,-1
79,21,618.9070990821942,484.38126962621993,37.02618040537249,86.11357446390346,0.9930521249771118,-1,-1,-1
79,26,902.6678191332235,457.4997475304792,36.68409657180513,85.35857327805192,0.8043844103813171,-1,-1,-1
79,29,1373.0651976038068,517.3820730874786,45.294527544393894,98.89998586375125,0.9404452443122864,-1,-1,-1
79,37,1046.2015843869854,420.78191351714736,21.988337350149767,53.83283910415674,0.5008924007415771,-1,-1,-1
79,38,1520.258231597994,435.02167199563667,19.250211388095057,44.82593161069431,0.7384260892868042,-1,-1,-1
79,40,1159.508270715403,456.53361048564506,34.7288267015536,78.34779002134393,0.6553018689155579,-1,-1,-1
79,48,736.9560004271996,439.40185056261896,17.98525799025479,42.36314002886397,0.9357082843780518,-1,-1,-1
79,52,887.1650343776015,476.5570327478905,28.50561933315072,64.41246949971102,0.7837578654289246,-1,-1,-1
79,57,780.7910042050038,427.10284633109796,21.149582562164863,50.89880488210535,0.9227584600448608,-1,-1,-1
79,76,811.7387858200796,473.3646649580871,42.09856367534311,91.62821249406724,0.9701463580131531,-1,-1,-1
79,77,1361.9508332446458,416.58932184099876,21.808270712689062,55.21010626945239,0.5256970524787903,-1,-1,-1
79,80,953.0773634399391,446.1349446855918,16.83783917549188,37.095415320118306,0.5011045336723328,-1,-1,-1
79,82,1058.1274184170777,450.9227725446364,29.09129972594938,66.8990154608661,0.9008287191390991,-1,-1,-1
79,91,416.1293353734071,412.45261623659565,24.852447371596885,61.051146295529975,0.5620224475860596,-1,-1,-1
80,2,696.6228442554742,466.38572773743675,37.20983426569619,84.32359590764938,0.9880830645561218,-1,-1,-1
80,4,358.0758702649424,435.490672809595,30.985399297668064,70.24855108488914,0.9803856611251831,-1,-1,-1
80,6,1084.8937431314837,501.63694226064695,45.05440006995939,99.74097226516433,0.9978482723236084,-1,-1,-1
80,8,51.42437624280433,447.1022206979564,45.057569804982926,102.51583892824688,0.9587733149528503,-1,-1,-1
80,9,823.6864603819537,477.2898463953307,43.08519196627572,93.79294694593757,0.9884757995605469,-1,-1,-1
80,11,845.7063330923636,449.06823028463435,19.24409267663474,45.06199293793187,0.5816261768341064,-1,-1,-1
80,13,1280.3563214852138,447.12481213912696,16.72504782781602,37.31917053156086,0.6401153802871704,-1,-1,-1
80,14,528.9404950822396,444.6213897041092,34.44443353829555,80.39522862414515,0.9567764401435852,-1,-1,-1
80,15,1349.4175195087414,419.9829081727602,21.842270276942443,56.49992081633112,0.5382168889045715,-1,-1,-1
80,17,1134.4661970450015,458.45682469223254,33.694121968699775,77.35544764695373,0.984308660030365,-1,-1,-1
80,21,616.6643918895417,484.8415574194665,37.09269052656488,86.26342543738666,0.9903580546379089,-1,-1,-1
80,26,902.3367459907764,457.6218401118243,36.717549388547454,85.55483271208686,0.8986155986785889,-1,-1,-1
80,29,1369.1855504980988,517.2950391613061,44.96822394359928,98.1630128079029,0.9138916730880737,-1,-1,-1
80,30,908.347540331813,443.80172201129136,22.84653787493445,52.318195082922166,0.6186079978942871,-1,-1,-1
80,37,1046.291331937923,421.72087826537523,21.51541537877573,52.49556840050456,0.508976936340332,-1,-1,-1
80,38,1520.3222965003777,435.7054271511241,19.17820039442159,44.385193478329164,0.7368858456611633,-1,-1,-1
80,40,1159.5639169740948,458.0278340846236,34.34527164769537,77.72782938481085,0.8380120396614075,-1,-1,-1
80,48,736.6584756427252,439.7834911502845,18.202243381804216,42.93543015656952,0.7973473072052002,-1,-1,-1
80,52,881.6404863910201,476.35646892494475,29.636400613303277,66.77329192502222,0.753543496131897,-1,-1,-1
80,55,822.0640359098143,441.1376448730874,20.514978923707872,46.360564344364484,0.5721044540405273,-1,-1,-1
80,57,780.14350315,427.10345470042535,20.930357571469596,50.31960691941507,0.9106627106666565,-1,-1,-1
80,65,1336.7528526331912,436.93056025166595,17.811305076954206,42.527190819375186,0.520498514175415,-1,-1,-1
80,76,813.3824445690077,477.0305571833082,40.57527321743814,88.4232904689915,0.9443805813789368,-1,-1,-1
80,77,1361.860845023239,416.8992253942831,21.71402850707875,55.14683793112928,0.5936322212219238,-1,-1,-1
80,80,953.064664992828,446.1272741042734,16.84768708412895,37.05638766130276,0.7378705143928528,-1,-1,-1
80,82,1057.6598239699435,451.05274053885586,29.17657406111339,67.12517880049529,0.8780990242958069,-1,-1,-1
81,2,691.9603019409183,467.40134995240146,37.04161636374069,83.63951841601948,0.991614580154419,-1,-1,-1
81,4,358.4672598174108,435.24369883557705,30.63270505410192,69.54332458312787,0.964678168296814,-1,-1,-1
81,5,756.0615198905248,438.65505856198354,17.80423147019444,41.921596462509314,0.5573312640190125,-1,-1,-1
81,6,1087.2311944676467,499.9791045260007,45.777429249477855,101.35731386165321,0.998026430606842,-1,-1,-1
81,8,48.99898586394315,450.4153353857906,43.92644096212073,99.73784616209838,0.9711333513259888,-1,-1,-1
81,9,820.792669228199,471.23108282179624,46.1854899423938,100.69747518713326,0.9933371543884277,-1,-1,-1
81,11,848.8478643898576,449.0994292104215,19.195829699159347,45.001734111868494,0.6391270756721497,-1,-1,-1
81,13,1280.3607742903198,447.11265765065644,16.661292781067896,37.07836432428001,0.6391497850418091,-1,-1,-1
81,14,533.2490664065158,449.60913728017846,31.806063371585026,73.74404953068468,0.8371201157569885,-1,-1,-1
81,17,1138.4544899556563,458.30579532062256,34.30669541666707,78.63355542080502,0.9603188633918762,-1,-1,-1
81,21,614.0671604949391,485.01031897456943,36.869036505707015,85.64299019112757,0.9868462085723877,-1,-1,-1
81,26,902.1457235095666,461.5937401818731,34.966634671558886,81.68275670429536,0.7787814140319824,-1,-1,-1
81,29,1365.5572699133625,517.9113196517785,44.6942064543541,97.23896635179543,0.9120388031005859,-1,-1,-1
81,30,907.5902998218245,443.9692987207594,23.395310338698565,53.713598530897855,0.7227954864501953,-1,-1,-1
81,38,1520.2448206705224,435.96263872474213,19.202224423137494,44.203320859125455,0.7339410781860352,-1,-1,-1
81,40,1157.7938827263165,459.264623490019,34.47491740404093,78.12164318534192,0.9169827699661255,-1,-1,-1
81,48,736.5775439253632,439.2842424074748,18.26622843886281,43.141026544260534,0.7039585709571838,-1,-1,-1
81,52,878.8467062239247,475.6216580032266,30.344033348524675,68.28704949383689,0.737138032913208,-1,-1,-1
81,57,779.7504214061933,428.4227957204215,20.525469020402614,49.43424202799259,0.8267223834991455,-1,-1,-1
81,58,982.6310823006156,445.05880567483007,15.737889094775664,37.09933227626884,0.5961716771125793,-1,-1,-1
81,65,1336.708528827607,437.02614304165473,17.87365533530472,42.9140696025649,0.5748704671859741,-1,-1,-1
81,76,816.0120560801747,477.44988825009455,40.937757256660404,89.21308240339391,0.9443805813789368,-1,-1,-1
81,77,1361.836260090986,417.0120875620926,21.63882363858827,55.11486693618673,0.6040942072868347,-1,-1,-1
81,80,952.9139895297488,446.1182430629958,16.500542583461268,36.3956066867531,0.6369459629058838,-1,-1,-1
81,82,1057.418434434046,451.09300104961864,27.450465881555225,63.272109217185026,0.783833920955658,-1,-1,-1
81,91,410.8653224650037,414.52076105906104,24.018969288672068,58.55377260237567,0.7071523070335388,-1,-1,-1
82,2,687.5130388959402,467.80381782047783,37.33686456375148,84.6622730097029,0.9930863976478577,-1,-1,-1
82,4,359.01914401444685,435.13841709515714,30.373111669899714,69.25605134689661,0.9757316708564758,-1,-1,-1
82,5,754.0359892606015,438.953899336523,17.772623931691726,42.05123237452183,0.5906451344490051,-1,-1,-1
82,6,1089.6108170345933,499.336106432331,46.13944406329921,101.96248822211146,0.9988055229187012,-1,-1,-1
82,8,47.28605701199928,452.3313345706491,43.182149337343034,97.98681944890565,0.987855851650238,-1,-1,-1
82,9,820.663620430896,468.8791272355499,47.24660892976444,103.36215034053852,0.9887865781784058,-1,-1,-1
82,11,850.1037969517913,449.10281331289747,18.927557820696773,44.3171139329955,0.6240267157554626,-1,-1,-1
82,13,1280.3377385024146,447.10040808223835,16.661200902733533,36.99203232989925,0.6695685386657715,-1,-1,-1
82,14,534.1521158963054,448.79867006051376,31.45504358996358,72.48071413271956,0.6290745139122009,-1,-1,-1
82,17,1142.566621932996,459.54034379867954,33.737365893720565,77.14206353497177,0.9851174354553223,-1,-1,-1
82,21,612.0781015980708,485.725382102662,36.36210803820675,84.72471503668866,0.9808814525604248,-1,-1,-1
82,26,901.364571631095,467.15417334078,32.46464405951752,76.12815561230617,0.8213056921958923,-1,-1,-1
82,29,1362.356825280381,516.1222482537729,45.1097991920639,98.24662847148626,0.9554756283760071,-1,-1,-1
82,30,907.3416872774109,444.03083212622573,23.565277147091724,54.227383572885486,0.88814777135849,-1,-1,-1
82,38,1520.13394480794,436.0528393296829,19.259564529595746,44.12700958691727,0.7049704194068909,-1,-1,-1
82,40,1156.7580889483856,459.08195520129857,34.58687772338688,78.24995630024263,0.9329819679260254,-1,-1,-1
82,43,582.2497804696486,445.4042585399486,17.487521172783122,39.97037344429958,0.5411428809165955,-1,-1,-1
82,48,736.419397458088,438.4387202743996,17.937521002296545,42.5511491576235,0.6698217391967773,-1,-1,-1
82,52,877.166594043935,475.9760201405399,30.632074429691464,68.86206532867432,0.8865087032318115,-1,-1,-1
82,57,778.4695633115666,428.2431469217182,20.687692225250906,49.77027299972707,0.842969536781311,-1,-1,-1
82,58,982.829843419915,445.1301488487509,15.948783046699669,37.64399742188769,0.6229445934295654,-1,-1,-1
82,65,1336.5923147974768,436.40173740285496,18.075387292342686,43.709181583626396,0.595542848110199,-1,-1,-1
82,77,1362.1178891317138,417.0496934755592,21.67004574666648,55.09575506395215,0.609521746635437,-1,-1,-1
82,80,953.0129028809156,446.1072863851244,16.70643902773498,36.79061734153663,0.7410848736763,-1,-1,-1
82,82,1057.988794751858,450.424362157878,25.550664514897804,59.0604548359577,0.615881085395813,-1,-1,-1
82,91,408.7915930534465,416.25294446811927,23.8952619164707,58.20187114865553,0.8180764317512512,-1,-1,-1
83,2,683.1405674612565,467.3001004314307,37.853053202397405,86.34483286414971,0.9737288951873779,-1,-1,-1
83,4,359.14474737185355,435.09277439985664,30.450663232095412,69.80053201750208,0.9489770531654358,-1,-1,-1
83,5,753.4706281879912,439.0576328366101,17.478494093858007,41.435291015434025,0.6621015667915344,-1,-1,-1
83,6,1092.231457072543,499.08979956757844,46.56872826788722,102.82905520637428,0.999139666557312,-1,-1,-1
83,8,46.02867382179455,453.0209842422627,42.91602130614622,97.32808423959229,0.9928106665611267,-1,-1,-1
83,9,820.9260859610118,466.0472939247202,48.24872521421489,105.64835669414495,0.992833137512207,-1,-1,-1
83,11,851.5666361259428,449.76268265730147,18.738782893083275,44.062119998528026,0.5013828873634338,-1,-1,-1
83,12,-6.872279360463608,541.9524615542424,44.2530903351739,171.55843671605118,0.661403238773346,-1,-1,-1
83,13,1280.1802946725109,447.08892976377336,16.93589082725744,37.62765811555946,0.5720878839492798,-1,-1,-1
83,14,531.407077992552,442.4457965345573,31.33818614483353,72.04071860772598,0.5430049300193787,-1,-1,-1
83,17,1145.2981549251501,460.6610472323833,32.95512146367459,75.21252862581663,0.9692487120628357,-1,-1,-1
83,21,610.3040396916331,485.32822949335025,36.44255981886016,85.01891052259244,0.9320758581161499,-1,-1,-1
83,22,900.0460550154073,445.0040061342985,32.147540684431384,73.88195353591762,0.7817391157150269,-1,-1,-1
83,29,1359.3826249059246,515.4458598601863,45.67256882543878,99.9593659241934,0.9471485614776611,-1,-1,-1
83,38,1519.8972536334388,436.07977202010863,19.568159507228255,44.75166348950299,0.707867443561554,-1,-1,-1
83,40,1157.634548151527,459.6693448154352,34.7060679655654,78.93246674260966,0.9051047563552856,-1,-1,-1
83,52,876.0454957825926,476.10023256632445,30.506394787811406,68.41646919338665,0.5889177322387695,-1,-1,-1
83,57,777.7714715703307,427.50558983044584,21.23336115697385,51.22162425825778,0.8247707486152649,-1,-1,-1
83,58,982.9086545761193,445.14185593987946,16.021051410089555,37.85027590702186,0.5704866051673889,-1,-1,-1
83,65,1336.5764029354793,436.15976449932344,18.080263251639632,44.00347795517085,0.6289293169975281,-1,-1,-1
83,77,1362.4737771725531,416.3994873135227,21.826944235108314,55.74178819315196,0.6288978457450867,-1,-1,-1
83,80,952.8015767108112,445.4499461409215,17.28303917752298,38.23615353915451,0.6242730021476746,-1,-1,-1
83,82,1056.8477176765252,448.805997027651,26.275978469827116,60.91611211119625,0.7574743628501892,-1,-1,-1
84,2,679.1843437248835,467.10650472653896,37.67770961980417,86.31873755191211,0.9427434206008911,-1,-1,-1
84,4,359.39742184981026,435.07117972469945,30.73228980535463,70.6574581238937,0.9753818511962891,-1,-1,-1
84,5,753.3185237960679,439.75001081287144,17.34639088414382,41.1928271786575,0.7957392334938049,-1,-1,-1
84,6,1094.738127737412,498.34405471235283,47.439512728019785,104.44909704412483,0.993161678314209,-1,-1,-1
84,8,45.481123947545626,453.2505176006182,43.08139133259982,97.74875266425582,0.994433581829071,-1,-1,-1
84,9,823.2521342696797,466.89568711036486,46.06312692954632,100.71062327384452,0.9868597388267517,-1,-1,-1
84,10,546.7528410934891,453.4296062066696,28.487174045091898,65.57330322256175,0.8080155253410339,-1,-1,-1
84,13,1279.8365099782532,447.7381377576508,16.93313008112544,37.86737710234568,0.5549975633621216,-1,-1,-1
84,17,1147.4544186907244,463.0600339528855,31.49432441743386,71.80528520055908,0.9165179133415222,-1,-1,-1
84,21,608.720588384677,483.85454461256984,37.169566575188796,87.0933040925052,0.9369609951972961,-1,-1,-1
84,26,895.0376063358137,465.2255765975216,33.25363979105896,78.00837341553759,0.5329859852790833,-1,-1,-1
84,29,1354.8855192849937,513.2105885736626,46.214867194397506,101.27138431113258,0.9890435934066772,-1,-1,-1
84,30,907.2433604586228,442.67913940350854,21.72423817124425,49.908945032463166,0.8010110855102539,-1,-1,-1
84,38,1519.0180351768818,435.4282521209047,20.530326911172363,46.94953066948384,0.6764470934867859,-1,-1,-1
84,40,1158.144454199067,460.5485013730487,34.39951371841173,78.51772971623392,0.9499229192733765,-1,-1,-1
84,57,777.9883099456962,428.53178190536653,20.51819074994788,49.80264790028664,0.7811641693115234,-1,-1,-1
84,58,982.2676466669433,445.1319455829305,16.043776270419723,37.93182803573961,0.5401269793510437,-1,-1,-1
84,65,1336.8241037303296,436.7190849114202,17.55854135450622,42.79574975761188,0.5894477963447571,-1,-1,-1
84,77,1362.8475450583321,416.8072544550471,21.392130505595627,54.667061304471304,0.6897940039634705,-1,-1,-1
84,80,952.3659140443119,445.1970353206221,17.571355643592376,38.78331504876705,0.5825657844543457,-1,-1,-1
84,82,1056.1004611902054,448.89989589698075,26.581959924837268,61.568953802938005,0.5227261185646057,-1,-1,-1
85,2,675.467598218831,467.03160344507114,37.07738188957647,85.62933947967174,0.9547957181930542,-1,-1,-1
85,4,359.64335158014796,435.7149244217602,30.542483467484704,70.31909550377567,0.9844063520431519,-1,-1,-1
85,5,753.0329111122264,440.0020073517662,17.179809169563132,41.09719493166353,0.8859133124351501,-1,-1,-1
85,6,1097.1487064723206,499.3689023531307,47.93069646087402,105.04615808023117,0.9948533177375793,-1,-1,-1
85,8,44.54382901473515,452.6486773467323,43.38354682364403,98.57033282392499,0.9951342940330505,-1,-1,-1
85,9,825.5900098050552,476.5369264038046,41.61136040691043,90.72768400222566,0.9767383337020874,-1,-1,-1
85,10,548.5661806347591,452.048527617407,29.596278595905698,68.57498632489296,0.8582141995429993,-1,-1,-1
85,14,531.1330391093368,439.21731154095227,26.803832307053945,61.67462202806022,0.6226593255996704,-1,-1,-1
85,21,607.3343558442727,487.2115008526869,35.255917820476164,82.64238163197263,0.9081205129623413,-1,-1,-1
85,26,893.6619173382504,465.39178526227965,33.34910577432302,78.23257927570907,0.5329859852790833,-1,-1,-1
85,29,1350.955215148831,511.0441394455121,47.094484448480635,103.0872926501584,0.992766261100769,-1,-1,-1
85,30,908.217993266436,443.55213702432303,19.812686471202525,45.44916897695349,0.9396613836288452,-1,-1,-1
85,38,1518.2901958717407,435.17888840444624,20.99001352926143,47.773596242109846,0.6735108494758606,-1,-1,-1
85,40,1157.5854915672344,462.20052025244297,33.81094426476959,77.01930219481399,0.9464312195777893,-1,-1,-1
85,43,581.4069924031535,444.5853507650074,17.213573794867685,39.66441095303722,0.5430698394775391,-1,-1,-1
85,45,682.3367347476134,439.6601760811917,18.179147634991782,43.105901133011315,0.5005744099617004,-1,-1,-1
85,57,777.5904269071018,428.92266684870026,19.939565220354,48.579510098331156,0.7038183212280273,-1,-1,-1
85,58,982.1474162538716,445.1168862044724,15.819332211725982,37.292706897649154,0.5506559014320374,-1,-1,-1
85,65,1336.9198657613697,436.93325651669625,17.338904562745743,42.31566512553007,0.6406513452529907,-1,-1,-1
85,77,1363.0467403924797,416.29796421848437,21.754794579962333,55.57306512132288,0.7391670346260071,-1,-1,-1
85,80,952.1878051248423,445.0943879061174,17.70118065894374,38.99119135853273,0.5322854518890381,-1,-1,-1
